"","ID","Block","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","white","female","age","univ_degr","income","wages","self.emp","pol_dem","pol_ind","pol_rep","coast_rec","mean_nep","mean_rel","mean_met","mean_inst","mean_mor","att_w_US","oper","const_st","wf_rec","sup","opp","dis","skep","int","af","con","cur","ap","enth","app","abuse_nep","bal_r_nep","crisis_r_nep","spaceship_nep","bau_nep","extract_r_ins","loss_r_ins","decade_r_mor","comm_rel","wild_rel","clean_inst","tech","tech_r","iden_rel","kin_rel","right_r_mor","health_rel","other_rel","kin_met","resp_met","iden_met","other_met","feedback","lat","long","zip_code","ResponseID","obs","obs1_24"
"2731",325,4,0,1,0,1,0,0,1,1,1,1,25,1,4,0,0,0,1,0,0,4.4,3.83,2,3.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,4,4,4,4,4,5,3,"3",5,4,5,2,4,2,2,2,2,"",43.64450073,-72.90049744,2155,"R_3W76O9yPDdwJxDD","obs7",7
"2732",326,4,0,1,0,1,0,0,1,1,1,1,20,0,8,1,0,0,1,0,0,4.8,4.33,1.75,3.67,2.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,4,5,5,5,3,3,4,5,5,5,5,"1",5,5,5,1,5,2,1,3,1,"I hope this is part of a planning project.. as long as the biodiversity and health of the oceans are a priority in that development.",41.85270691,-72.73619843,2921,"R_42AOFcD8mMn1sNv","obs7",7
"2733",327,4,1,0,0,1,1,1,1,0,1,0,33,1,5,0,1,0,1,0,0,3.2,3.5,2.5,3,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,3,2,3,4,4,3,4,3,"3",3,4,4,3,4,2,2,3,3,"",42.29029846,-72.64040375,1462,"R_4JwwBo0IGilUEkd","obs7",7
"2734",328,4,1,0,1,1,0,1,1,1,1,0,27,0,2,1,0,0,1,0,0,4.4,3.83,2.75,2.67,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,2,5,1,4,4,5,4,"2",5,4,5,1,5,3,4,3,1,"",42.12980652,-72.5687027,28777,"R_4T2ELhai4gkcMId","obs7",7
"2735",329,4,0,1,0,2,2,0,1,1,1,1,51,0,2,0,1,0,1,0,1,3.6,4,2.25,3,3,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,3,5,4,4,4,5,3,"3",5,5,4,1,5,2,2,4,1,"",43.66059875,-70.53209686,3034,"R_4ZLFXfUxyZAqyFf","obs7",7
"2736",330,4,0,2,0,2,2,0,1,1,1,1,23,1,1,1,0,0,1,0,0,4.8,4.33,1.25,2.67,3,1,2,1,3,1,0,0,0,1,0,0,1,0,1,1,5,5,5,4,5,2,5,5,5,5,5,4,"2",5,5,5,1,5,2,1,1,1,"",35.17070007,-80.79199982,1536,"R_54lJ0DwiDgQkmzz","obs7",7
"2737",331,4,0,1,0,1,0,1,1,1,1,1,26,1,5,0,0,0,1,0,1,4.4,4,1.5,2.67,3.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,4,5,3,5,2,5,5,4,4,5,3,"3",5,4,4,2,5,2,1,1,2,"",42.66549683,-71.59519958,4210,"R_54pfYynpEFAvPwx","obs7",7
"2738",332,4,2,2,1,0,1,2,2,1,1,0,23,1,5,1,0,0,1,0,0,2.6,3.5,3.5,2.67,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,1,2,4,3,4,3,4,3,"3",4,4,3,2,4,3,3,5,3,"none",42.34579468,-71.55059814,6470,"R_56JZsLk5so0ia0Z","obs7",7
"2739",333,4,2,2,0,2,2,1,1,2,1,1,25,0,2,1,0,0,1,0,0,2.4,3.17,4.25,3,3.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,3,4,3,4,2,4,2,"4",2,4,2,3,4,4,5,5,3,"",40.792099,-73.94390106,2151,"R_5BGLiu7ObeccajP","obs7",7
"2740",334,4,0,1,0,1,0,1,1,1,0,1,57,1,10,1,0,0,1,0,0,4.4,4.17,2.5,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,5,4,5,5,5,5,5,1,"5",5,4,5,1,5,3,1,4,2,"",44.29969788,-70.36979675,6456,"R_5jdQhnCqlYQYnZj","obs7",7
"2741",335,4,0,1,0,1,0,0,1,1,1,0,29,1,4,0,0,1,0,0,0,5,4.33,1,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,5,5,5,5,5,5,"1",5,5,5,1,5,1,1,1,1,"",42.31370544,-71.19470215,2130,"R_5mMMkal0oe6JG1T","obs7",7
"2742",336,4,1,2,1,1,1,2,1,1,0,0,18,0,9,0,0,1,0,0,0,2.8,2.33,4.5,3.33,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,2,2,2,2,2,4,4,"2",1,1,2,4,4,5,5,5,3,"",34.3079071,-94.3219986,2420,"R_5nkEqpFxUMekQIt","obs7",7
"2743",337,4,0,1,0,1,0,1,1,1,0,1,25,1,5,0,1,0,1,0,0,4.4,3.67,2.25,3,3,2,1,1,5,1,0,0,0,1,0,0,1,0,1,0,5,4,5,4,4,2,4,4,5,5,5,5,"1",4,3,4,1,4,3,2,3,1,"",40.43600464,-74.48500061,6320,"R_5zEwqQU3Nx8NxtP","obs7",7
"2744",338,4,0,1,0,1,0,0,1,1,1,1,43,1,2,0,0,1,0,0,0,4.4,3.83,1.75,3,3,1,1,1,3,1,0,0,0,1,0,0,0,0,1,1,4,4,5,4,5,3,5,4,5,3,5,4,"2",4,3,4,3,5,2,1,3,1,"",41.30810547,-72.92819977,4901,"R_6fiXZOdlZ67ceNL","obs7",7
"2745",339,4,0,1,0,1,0,1,1,1,1,1,36,1,7,0,0,0,0,0,0,5,3.67,2.25,2.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,4,5,3,5,2,"4",4,5,5,1,4,3,2,2,2,"",45.28739929,-93.43360138,1027,"R_6Gd3llQdQpVornD","obs7",7
"2746",340,4,0,0,0,1,0,0,1,1,1,0,50,0,5,0,1,0,1,0,0,5,4.17,1.25,3,3.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,5,5,5,5,2,4,5,4,5,5,5,"1",5,5,4,1,5,1,1,2,1,"",42.35710144,-71.06549835,4240,"R_6loeHiF2QwQm0QJ","obs7",7
"2747",341,4,0,1,0,1,0,0,1,1,1,1,21,1,6,1,0,0,1,0,0,4.8,3.67,2.5,3.33,2.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,3,4,4,4,4,5,3,"3",4,4,5,1,5,3,3,3,1,"none",46.68850708,-67.9910965,6330,"R_6mbcyrj4wmFuEV7","obs7",7
"2748",342,4,1,0,0,1,1,1,1,1,1,0,20,0,6,0,0,0,0,1,0,3.2,4.17,2.75,3,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,4,2,4,4,5,4,5,5,"1",4,4,2,4,4,4,2,3,2,"",43.18710327,-70.91000366,6776,"R_6PXRlYCPNLWkyEZ","obs7",7
"2749",343,4,0,1,0,1,0,1,1,1,0,1,19,0,11,0,0,0,0,1,0,4.4,4,2.25,4,3.5,1,1,1,3,1,0,0,0,1,0,0,0,0,0,1,4,4,4,5,5,2,1,4,5,5,5,3,"3",3,4,3,2,5,2,2,3,2,"",41.9691925,-72.01470184,1747,"R_6tKvYgpRwpGKYIJ","obs7",7
"2750",344,4,0,2,0,2,2,0,1,1,1,1,22,1,7,0,0,0,1,0,1,5,4.5,2,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,5,5,5,5,4,"2",5,5,5,2,5,2,2,2,2,"",42.96609497,-70.98809814,2446,"R_6VuQlrLPWH4RnMx","obs7",7
"2751",345,4,0,1,0,1,0,0,1,1,0,1,34,1,1,1,0,1,0,0,1,4.2,4.33,2.25,2.67,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,2,5,3,4,5,5,3,"3",5,5,3,2,5,3,2,3,1,"",42.38000488,-71.13289642,2130,"R_6XaRkSzHHtkdA9v","obs7",7
"2752",346,4,0,1,1,1,0,1,1,1,1,0,22,1,5,1,0,1,0,0,0,4.2,4.17,2.75,4,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,3,4,3,5,5,4,5,3,"3",5,5,5,1,5,4,2,4,1,"This survey is valuable because it makes survey takers decide on how they want to impact the environment. ",42.2848053,-71.07409668,2155,"R_6zFMEXiuo6JhBxX","obs7",7
"2753",347,4,0,1,0,1,0,0,1,1,1,0,34,0,2,1,0,1,0,0,1,4.6,4,2.25,3.67,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,4,5,5,5,3,3,5,4,"2",5,5,5,3,5,2,3,3,1,"",41.36169434,-71.80239868,6088,"R_71iNBFYHgguGso5","obs7",7
"2754",348,4,0,1,0,1,0,1,1,1,1,0,29,1,7,1,0,0,0,1,0,5,4.33,1,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,5,5,5,5,5,"1",5,5,5,1,5,1,1,1,1,"",41.68559265,-72.73120117,6471,"R_7364pEfSwZbety5","obs7",7
"2755",349,4,1,0,1,1,0,1,1,1,1,0,24,1,1,1,0,0,1,0,0,3,3.83,2.25,2.67,2,1,2,1,3,1,0,0,1,0,0,0,1,0,0,0,4,3,4,2,2,1,4,1,5,5,5,4,"2",3,3,3,2,5,3,2,3,1,"",41.91130066,-71.12999725,6457,"R_74gDGFzRbg17jAV","obs7",7
"2756",350,4,1,2,0,1,2,1,1,1,1,0,41,0,6,0,0,1,0,0,0,3.4,3.67,2,3.33,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,4,2,3,4,4,4,5,3,"3",4,4,4,2,4,2,2,2,2,"no thank you",42.50480652,-71.19560242,2364,"R_74LJ8nixoVPRv81","obs7",7
"2757",351,4,0,1,0,1,0,0,1,1,1,1,32,1,7,1,0,1,0,0,0,4.6,4.33,1,2.33,3,2,1,1,3,1,0,0,0,1,0,0,0,0,1,0,5,5,4,5,4,1,5,5,5,5,5,5,"1",5,5,5,1,5,1,1,1,1,"",42.38000488,-71.13289642,6790,"R_78tNW32zHdAnvI9","obs7",7
"2758",352,4,0,2,0,2,2,0,1,1,1,0,41,0,6,1,0,0,1,0,0,3.8,3.5,2,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,2,4,4,3,4,5,2,"4",4,4,4,2,4,2,2,2,2,"",43.23449707,-71.52269745,2364,"R_79BO6LOktjfGe2x","obs7",7
"2759",353,4,1,1,1,1,1,1,1,1,0,0,36,0,3,0,0,0,1,0,0,3.8,4,2.25,2.67,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,4,3,4,4,4,4,"2",4,4,3,4,4,2,2,2,3,"",42.21670532,-83.74060059,4106,"R_7TFdGWuq4yWiVvv","obs7",7
"2760",354,4,0,1,1,1,0,0,1,1,1,1,36,1,4,1,0,0,1,0,0,3.8,3.67,2.75,3.33,3.5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,3,4,5,4,4,5,3,"3",4,3,4,2,5,3,2,4,2,"",41.85270691,-72.73619843,2155,"R_8cTb4VIGELREwHX","obs7",7
"2761",355,4,0,1,0,1,0,0,1,1,1,1,35,1,1,0,1,0,1,0,0,4.8,4.33,1,3.67,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,5,5,1,5,5,5,2,"4",5,5,5,1,5,1,1,1,1,"",42.33859253,-71.85310364,2067,"R_8dicYIpm2nFQfiJ","obs7",7
"2762",356,4,0,1,0,1,0,0,1,1,1,1,41,0,2,0,0,1,0,0,1,3.8,3.67,1.25,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,4,4,4,4,5,4,"2",4,4,4,2,4,1,1,2,1,"",43.18710327,-70.91000366,2921,"R_8H569CAJCPI3gEt","obs7",7
"2763",357,4,0,1,0,1,0,0,1,1,1,1,35,1,7,0,0,0,0,1,1,4,3.67,2.75,3.67,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,4,4,5,3,"3",4,4,5,1,5,3,2,4,2,"",51.5,-0.130004883,2135,"R_8iFELvYBcFeQjCR","obs7",7
"2764",358,4,0,2,0,2,2,0,1,1,1,1,27,1,7,1,0,0,1,0,0,3.5,3.33,3.5,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,NA,3,2,4,3,3,4,4,3,"3",3,3,3,3,4,4,4,4,2,"",42.9703064,-72.27999878,6109,"R_8iGFBKFtCpmmrXf","obs7",7
"2765",359,4,1,1,0,1,0,1,1,1,1,1,34,0,5,0,0,1,0,0,0,3,2.67,3.75,3.33,3,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,2,3,4,4,4,2,5,3,"3",2,2,4,2,4,4,3,5,3,"",42.52789307,-70.92870331,1430,"R_8xn6ieyQM4RCCl7","obs7",7
"2766",360,4,0,1,0,1,0,0,1,1,1,0,35,0,1,0,0,1,0,0,0,3,4.17,1.5,3.67,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,4,5,5,"1",4,5,3,2,5,1,1,3,1,"",41.62980652,-71.66770172,6010,"R_9EqxUElUr0iPF9X","obs7",7
"2767",361,4,0,1,0,2,2,1,1,1,1,1,22,0,6,0,0,0,1,0,0,4.4,4,1.75,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,3,4,3,5,3,5,3,"3",4,5,3,2,5,2,1,3,1,"",42.17610168,-71.59999847,1585,"R_9S3apTJcJ7QG6Rn","obs7",7
"2768",362,4,0,1,0,1,0,1,1,1,1,1,26,1,1,0,0,0,0,0,1,4,3.5,2.75,3,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,3,5,3,"3",4,4,4,1,5,3,2,4,2,"",41.77589417,-72.52149963,3781,"R_9toXwBOO5RJRFkh","obs7",7
"2769",363,4,0,1,0,1,0,1,1,1,1,0,25,0,4,1,0,0,1,0,0,4.6,3.83,2.75,3,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,4,3,4,5,4,3,4,3,"3",4,4,4,3,5,3,1,4,3,"",41.8500061,-87.65000153,3857,"R_9Y0d73UAxa76Del","obs7",7
"2770",364,4,0,1,0,1,0,1,1,1,1,0,46,1,5,1,0,0,1,0,1,3.8,3.67,3.5,3,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,3,4,3,4,4,2,"4",3,4,4,4,4,4,3,4,3,"",33.09750366,-80.1753006,1906,"R_9Y7hZzEPId65hJj","obs7",7
"2771",365,4,0,1,0,1,0,0,1,1,0,1,33,1,6,1,0,1,0,0,1,4,3.33,2,3,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,4,3,5,3,5,4,5,3,"3",2,4,5,1,4,2,2,2,2,"No issues - thanks!",42.33659363,-71.07260132,3079,"R_9zd9Kp835bJG3ml","obs7",7
"2772",366,4,0,1,0,1,2,1,1,1,0,0,26,1,5,0,1,1,0,0,0,4.2,3.33,2.5,3.33,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,3,4,4,4,3,5,4,"2",3,4,3,2,4,3,2,4,1,"",44.86349487,-68.84020233,2171,"R_afSxZEcJmbBhUgJ","obs7",7
"2773",367,4,1,0,1,0,1,1,1,1,1,1,54,0,5,1,0,1,0,0,0,4,3.5,1,3.33,3,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,4,4,4,4,4,4,4,4,4,4,4,3,"3",3,4,4,2,4,1,1,1,1,"none thanks",41.67179871,-72.94930267,3446,"R_ahrfMvYyioFro33","obs7",7
"2774",368,4,0,1,0,1,0,1,1,1,1,1,37,0,8,1,0,0,0,0,0,3.6,3.17,2.75,3.33,3,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,3,4,4,4,3,5,2,"4",2,4,4,2,4,3,2,4,2,"",43.65890503,-70.2614975,1860,"R_aVmtXz2i254vnEx","obs7",7
"2775",369,4,0,2,0,2,2,1,1,1,1,1,20,0,8,0,1,1,0,0,0,4.8,3.83,2,4,3.5,1,1,2,3,1,0,0,0,0,0,0,1,0,1,0,5,4,5,5,5,5,4,5,4,4,5,4,"2",4,4,4,2,5,3,1,2,2,"",12.98330688,77.58331299,2375,"R_b2x0tNPKzE8S4Qt","obs7",7
"2776",370,4,0,1,0,1,0,0,1,1,1,1,26,1,5,1,0,1,0,0,1,3.6,4,2.5,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,3,4,4,5,3,"3",4,4,3,4,4,3,2,4,1,"",40.74000549,-73.93609619,1760,"R_b7yL1FIXdxsd6OF","obs7",7
"2777",371,4,0,1,0,1,0,1,1,1,1,1,35,0,5,0,0,0,0,0,0,3.8,3.83,1.5,3.33,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,4,5,4,4,4,5,2,"4",4,4,4,3,4,2,1,2,1,"",44.65899658,-68.91999817,2896,"R_baa2Mxag7IwQRsp","obs7",7
"2778",372,4,0,1,0,1,0,0,1,1,1,1,27,1,6,1,0,0,1,0,0,4.2,3.83,2.5,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,3,4,5,4,4,5,4,"2",4,4,5,2,5,3,2,3,2,"No feedback at this time. ",35.186203,-80.74790192,2135,"R_bC8FdAK6vJZsX1r","obs7",7
"2779",373,4,0,0,0,1,0,1,1,1,1,1,42,1,6,1,0,1,0,0,0,2,3,3.75,3.33,2.5,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,2,2,3,4,3,4,3,"3",3,2,4,2,4,4,3,5,3,"",38.6499939,-90.53340149,4910,"R_bdBt4ubvlmYn29n","obs7",7
"2780",374,4,0,1,0,1,0,1,1,1,1,0,37,1,11,0,0,0,0,0,1,4.8,4.17,1.5,3.33,3,1,1,1,5,1,0,0,0,1,0,0,0,0,1,1,5,4,5,5,5,4,5,5,5,5,5,4,"2",5,4,5,1,5,1,1,3,1,"I thought it was a fun survey and made me think about my views on the environment.",26.24180603,-80.16449738,1970,"R_bHq0aU04Fz4brO5","obs7",7
"2781",375,4,2,2,2,2,2,2,2,2,1,0,34,1,8,0,0,0,1,0,0,3.4,4,2,3.33,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,2,1,2,3,4,5,5,5,"1",4,4,2,2,5,3,1,3,1,"",43.14909363,-71.25640106,3244,"R_bI3M4wTLhxu4OK9","obs7",7
"2782",376,4,0,1,0,1,0,1,1,1,1,0,53,1,8,0,1,0,1,0,0,4,3,3.25,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,2,2,4,2,5,5,"1",2,4,2,2,4,3,3,4,3,"",31.95219421,-97.34590149,4553,"R_cDdiCuPVOwRO3at","obs7",7
"2783",377,4,0,0,1,1,0,1,1,2,1,0,30,1,8,1,0,0,1,0,1,3.6,4.17,2.75,3.33,3,2,1,1,3,1,0,0,0,1,0,0,1,0,0,1,4,3,4,3,4,3,4,4,4,5,5,2,"4",4,5,4,2,5,3,2,4,2,"",41.74240112,-72.69049835,6110,"R_dbzwnErp9TWhYTr","obs7",7
"2784",378,4,1,1,0,1,0,1,1,1,1,0,66,0,4,0,0,1,0,0,1,4.2,3.33,2.75,2.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,3,2,5,3,3,3,5,4,"2",4,4,4,2,4,3,2,4,2,"I think you may have left text out of the top row on the last page of images. The e.g., .... that was included in everything else wasn't there.  / Cool survey. Realized that private vs corporate was influencing my decisions part way through",42.35839844,-71.05979919,2879,"R_dhsUh4PunZnqObz","obs7",7
"2785",379,4,1,0,1,1,0,1,0,1,0,0,38,1,10,1,0,1,0,0,0,3,3.17,3.25,3,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,2,2,3,2,4,2,4,4,"2",3,4,2,4,2,4,3,2,4,"",52.36669922,4.899993896,2169,"R_dhTsDTwirdNCXGZ","obs7",7
"2786",380,4,0,1,0,1,0,0,1,1,1,1,64,1,7,1,0,0,0,1,1,3,4,2.5,2.67,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,2,2,4,4,4,4,4,4,"2",4,4,4,4,4,3,2,3,2,"",42.34840393,-71.15509796,3301,"R_dogKIS0XGm03C2p","obs7",7
"2787",381,4,1,1,1,1,0,1,1,1,1,1,19,0,6,0,0,0,0,0,0,4.6,2.83,3,3,2.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,4,4,5,5,3,4,3,3,2,4,4,"2",3,3,4,3,3,3,3,3,3,"",42.06280518,-71.64369965,2816,"R_e3P6K5pln04v8fb","obs7",7
"2788",382,4,0,1,0,1,0,0,1,1,1,1,20,0,12,1,0,1,0,0,0,5,4.33,1,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,5,5,5,5,4,"2",5,5,5,1,5,1,1,1,1,"none",45.53329468,-73.51670074,1921,"R_e3zZsCSg0CiSPZj","obs7",7
"2789",383,4,0,1,0,1,0,1,1,1,1,1,34,1,5,1,0,0,0,0,0,3.4,3.67,1,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,4,3,4,5,4,4,5,3,"3",4,5,5,1,4,1,1,1,1,NA,42.93170166,-70.84269714,4093,"R_e4e09Tf648CkLAx","obs7",7
"2790",384,4,0,2,0,1,2,0,1,1,1,0,26,1,4,1,0,0,1,0,0,3.8,3.67,1.75,3,2.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,3,2,4,4,4,4,5,3,"3",4,4,5,2,4,2,1,3,1,"",42.46749878,-71.01309967,2134,"R_e4Ih3i9Aa1nr9Ot","obs7",7
"2791",385,4,0,2,0,1,0,1,1,1,1,0,36,1,6,1,0,1,0,0,0,3,3.33,3.25,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,2,2,4,4,4,4,5,4,"2",4,2,4,2,4,4,3,3,3,"None.",42.9703064,-72.27999878,68007,"R_eaMevRytmPlQRG5","obs7",7
"2792",386,4,0,1,0,2,0,1,1,1,1,1,56,1,8,1,0,1,0,0,1,4.2,3.83,2.25,3.33,2.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,4,3,4,3,5,3,5,4,"2",4,4,4,2,5,2,2,3,2,"No feedback or comments",38,-97,4473,"R_ebAysdUZivGqkcJ","obs7",7
"2793",387,4,0,1,0,1,0,2,1,0,1,1,22,1,3,1,0,0,1,0,0,3.4,2.83,2.75,3.33,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,4,3,3,3,2,3,4,3,"3",4,4,3,2,2,3,3,2,3,"",42.28729248,-71.35240173,4084,"R_eDSmf8RhthpwKTr","obs7",7
"2794",388,4,0,1,0,1,0,0,1,0,1,0,27,0,4,0,1,1,0,0,1,4,3,2.5,2.67,3.5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,3,2,5,5,5,1,5,4,"2",3,4,4,1,4,2,3,4,1,"",42.38969421,-71.5401001,4330,"R_eEA6P0lDhzk7GhD","obs7",7
"2795",389,4,1,2,1,0,1,2,2,1,1,0,33,1,6,1,0,1,0,0,0,2.8,2.67,4.5,3,3.5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,2,3,2,3,2,4,4,"2",4,2,1,3,2,5,3,5,5,"Thanks.",42.34509277,-71.09929657,6905,"R_eeot0CF8zaFqtYp","obs7",7
"2796",390,4,0,1,0,1,2,1,1,2,1,1,50,1,6,1,0,0,1,0,1,4.4,4,1.25,3,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,4,3,5,4,4,4,5,3,"3",5,5,4,1,5,1,1,2,1,"",44.5677948,-69.21900177,2558,"R_eepEnr5BOdjrp9b","obs7",7
"2797",391,4,2,2,2,2,2,1,1,1,1,1,22,1,6,0,1,1,0,0,0,3.6,3.83,2.75,3,2.5,1,2,1,2,0,0,0,1,1,0,0,1,0,0,0,4,4,3,3,4,2,3,2,4,4,4,4,"2",3,4,3,4,4,3,2,4,2,"",42.51530457,-70.90750122,1603,"R_eFGDA9b5iFUkOIB","obs7",7
"2798",392,4,0,1,0,1,0,1,1,1,1,1,36,1,6,1,0,0,1,0,0,4.4,4.17,2.25,3.33,3,1,1,1,3,1,0,0,0,1,0,0,1,0,1,0,5,4,4,5,4,4,5,5,4,5,5,4,"2",4,5,5,2,5,2,1,4,2,"No comments.  Good survey.  Thanks",38,-97,4357,"R_eFOllh6lCCc3nkV","obs7",7
"2799",393,4,1,0,1,0,1,1,1,1,1,1,42,1,11,0,0,1,0,0,1,3.2,3.67,2.75,3.33,2.5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,2,3,4,4,4,4,"2",4,4,4,2,4,3,2,3,3,"None pertaining to the subject matter, but please consider adding ""Other"" or ""Transgender"" to the gender demographics options. Thanks. :)",41.76350403,-72.72660065,66503,"R_eh5pcVEURr1WeNv","obs7",7
"2800",394,4,0,1,0,1,0,1,1,1,1,1,66,0,2,0,1,0,1,0,1,4.8,4,2,3,2.5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,3,4,4,4,4,4,3,"3",5,4,5,2,5,2,2,3,1,"",41.42790222,-71.53639984,1543,"R_eICzmsyOuWZXJ9X","obs7",7
"2801",395,4,0,2,0,2,2,0,1,1,1,1,36,1,6,1,0,1,0,0,0,4.4,4,1.5,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,2,4,4,4,4,5,5,"1",5,5,4,2,4,1,1,3,1,"ns",18.9750061,72.82580566,1742,"R_eIPK6Ya5MMXPrhP","obs7",7
"2802",396,4,0,2,0,1,0,1,1,1,0,1,23,0,6,0,0,0,1,0,1,4.2,3.67,2.5,3.33,2.5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,3,4,3,4,4,5,4,"2",4,4,4,2,4,3,2,3,2,"none.",43.66059875,-70.53209686,6492,"R_eLlIHaesAqsqFZX","obs7",7
"2803",397,4,0,2,0,2,2,1,1,1,1,1,54,1,8,0,0,0,0,0,0,3,3.5,4,3.33,2,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,4,2,4,4,"2",3,4,4,4,4,5,3,5,3,"some questions were worded a bit more confusing then they should of been the rest were okay",44.56159973,-69.55590057,6111,"R_eQKQFE1A856u3Pv","obs7",7
"2804",398,4,1,2,1,1,2,2,2,1,0,0,36,1,2,1,0,0,0,1,1,3.2,2.33,3.75,3,3.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,4,4,3,2,4,3,"3",2,2,3,1,4,4,4,5,2,"",41.05340576,-73.53869629,2703,"R_er3efIHEv8lfgah","obs7",7
